DateTime,AddedIPs,RemovedIPs
1541217161,1665,1658
1541218339,1684,1678
1541219290,900,909
1541220272,1859,1855
1541221244,1697,1727
1541222178,1662,1642
1541223141,1725,1739
1541224093,1684,1662
1541225065,1636,1652
1541226010,1614,1619
1541226994,1604,1600
1541227964,1646,1660
1541228897,1532,1527
1541229857,1562,1541
1541230831,1536,1535
1541231803,1642,1622
1541232743,1691,1692
1541233694,1437,1425
1541234662,1563,1580
1541235670,1651,1639
1541236585,1684,1642
1541237540,1817,1813
1541238499,1710,1742
1541239466,1567,1584
1541240416,1629,1580
1541241381,1619,1620
1541242366,1737,1728
1541243301,1648,1655
1541244258,1576,1560
1541245217,1658,1654
1541246175,1644,1672
1541247147,1617,1594
1541248137,1704,1692
1541249056,1726,1735
1541250022,1700,1715
1541250986,1636,1610
1541251945,1467,1474
1541252898,1449,1451
1541253872,1570,1559
1541254814,1733,1710
1541255795,1693,1695
1541256734,1709,1722
1541257699,1633,1650
1541258661,1535,1518
1541259628,1520,1544
1541260594,1466,1466
1541261597,1683,1670
1541262743,1711,1727
1541263707,1558,1562
1541264656,1525,1529
1541265618,1631,1605
1541266588,1547,1570
1541267533,1606,1594
1541268527,1683,1677
1541269454,1677,1663
1541270417,1590,1611
1541271376,1526,1533
1541272342,1435,1446
1541273299,1580,1540
1541274291,1620,1649
1541275216,1408,1421
1541276185,1478,1475
1541277142,1751,1728
1541278097,1627,1611
1541279077,1580,1589
1541280017,1469,1470
1541280999,1404,1421
1541281938,1691,1669
1541282898,1686,1685
1541283898,1656,1629
1541284811,1757,1775
1541285915,1642,1640
1541286992,1756,1766
1541287963,1551,1584
1541288895,1713,1711
1541289867,1693,1717
1541290900,1509,1496
1541292016,1629,1643
1541292969,1674,1699
1541293950,1705,1694
1541294900,1516,1497
1541295875,1738,1766
1541296815,1693,1734
1541297803,1720,1711
1541298755,1648,1637
1541299700,1697,1718
1541300672,1654,1662
1541301618,1518,1509
1541302611,1758,1757
1541303537,1753,1766
1541304499,1696,1714
1541305484,1723,1710
1541306426,1844,1848
1541307389,1714,1720
1541308370,1563,1586
1541309299,1865,1844
1541310259,1673,1680
1541311237,1615,1632
1541312200,1480,1484
1541313140,1489,1480
1541314094,1582,1602
1541315087,1684,1684
1541316257,1584,1597
1541317232,1601,1579
1541318189,1530,1551
1541319158,1656,1653
1541320096,1612,1608
1541321062,1730,1722
1541322052,1758,1768
1541322986,1675,1677
1541323942,1613,1614
1541324896,1602,1597
1541325878,1693,1690
1541326812,1624,1619
1541327791,1653,1636
1541328744,1641,1659
1541329699,1601,1582
1541330656,1441,1460
1541331612,1561,1541
1541332592,1652,1641
1541333539,1655,1659
1541334496,1632,1629
1541335480,1616,1627
1541336428,1446,1445
1541337386,1476,1485
1541338345,1452,1448
1541339296,1501,1488
1541340286,1591,1579
1541341218,1527,1537
1541342177,1650,1613
